customer_id,probability,prediction
4893-GYUJU,0.012195121951219513,No
4903-UYAVB,0.10857142857142857,No
4918-QLLIW,0.5661375661375662,Yes
4919-MOAVT,0.6584362139917695,Yes
4922-CVPDX,0.0,No
4923-ADWXJ,0.2751196172248804,No
4927-WWOOZ,0.6584362139917695,Yes
4958-XCBDQ,0.32997481108312343,No
4976-LNFVV,0.2751196172248804,No
4980-URKXC,0.012195121951219513,No
4981-FLTMF,0.2751196172248804,No
5013-SBUIH,0.18055555555555555,No
5018-HEKFO,0.10857142857142857,No
5035-PGZXH,0.35294117647058826,No
5049-MUBWG,0.07532467532467532,No
5055-BRMNE,0.18055555555555555,No
5057-RKGLH,0.00966183574879227,No
5075-JSDKI,0.00966183574879227,No
5076-YVXCM,0.32997481108312343,No
5095-AESKG,0.6584362139917695,Yes
5103-MHMHY,0.5661375661375662,Yes
5108-ADXWO,0.5010060362173038,Yes
5117-ZSMHQ,0.0,No
5126-RCXYW,0.0,No
5133-VRSAB,0.2751196172248804,No
5135-GRQJV,0.0,No
5143-WMWOG,0.24812030075187969,No
5148-ORICT,0.0,No
5150-LJNSR,0.07532467532467532,No
5158-RIVOP,0.00966183574879227,No
5167-ZFFMM,0.8854961832061069,Yes
5168-MSWXT,0.5010060362173038,Yes
5176-LDKUH,0.07532467532467532,No
5176-LMJXE,0.00966183574879227,No
5180-UCIIQ,0.2751196172248804,No
5183-SNMJQ,0.5010060362173038,Yes
5186-EJEGL,0.5010060362173038,Yes
5193-QLVZB,0.043478260869565216,No
5197-LQXXH,0.0,No
5213-TWWJU,0.5010060362173038,Yes
5222-IMUKT,0.32997481108312343,No
5236-XMZJY,0.2751196172248804,No
5240-CAOYT,0.32997481108312343,No
5243-SAOTC,0.32997481108312343,No
5244-IRFIH,0.32997481108312343,No
5248-YGIJN,0.0,No
5260-UMPWX,0.10857142857142857,No
5261-QSHQM,0.10857142857142857,No
5268-DSMNQ,0.07532467532467532,No
5288-AHOUP,0.5010060362173038,Yes
5294-CDGWY,0.07532467532467532,No
5294-DMSFH,0.5010060362173038,Yes
5307-DZCVC,0.32997481108312343,No
5309-TAIKL,0.2751196172248804,No
5313-FPXWG,0.012195121951219513,No
5324-KTGCG,0.012195121951219513,No
5327-XOKKY,0.0,No
5329-KRDTM,0.0,No
5371-VYLSX,0.32997481108312343,No
5376-DEQCP,0.8854961832061069,Yes
5376-PCKNB,0.14705882352941177,No
5393-RXQSZ,0.8854961832061069,Yes
5402-HTOTQ,0.2751196172248804,No
5419-JKZNQ,0.32997481108312343,No
5429-LWCMV,0.5010060362173038,Yes
5442-BXVND,0.10857142857142857,No
5442-PPTJY,0.00966183574879227,No
5442-UTCVD,0.6584362139917695,Yes
5442-XSDCW,0.5010060362173038,Yes
5445-UTODQ,0.5010060362173038,Yes
5449-FIBXJ,0.5010060362173038,Yes
5469-CTCWN,0.35294117647058826,No
5472-CVMDX,0.0,No
5473-KHBPS,0.07532467532467532,No
5478-JJVZK,0.2751196172248804,No
5482-PLVPE,0.24812030075187969,No
5493-SDRDQ,0.5661375661375662,Yes
5499-ECUTN,0.07532467532467532,No
5502-RLUYV,0.32997481108312343,No
5514-YQENT,0.18055555555555555,No
5522-JBWMO,0.5661375661375662,Yes
5524-KHNJP,0.07532467532467532,No
5537-UXXVS,0.10857142857142857,No
5549-ZGHFB,0.0,No
5555-RNPGT,0.10857142857142857,No
5561-NWEVX,0.6584362139917695,Yes
5564-NEMQO,0.8854961832061069,Yes
5566-SOEZD,0.07532467532467532,No
5575-GNVDE,0.07532467532467532,No
5575-TPIZQ,0.32997481108312343,No
5583-SXDAG,0.8854961832061069,Yes
5614-DNZCE,0.0,No
5644-PDMZC,0.6584362139917695,Yes
5650-YLIBA,0.32997481108312343,No
5651-CPDND,0.2751196172248804,No
5651-WYIPH,0.2751196172248804,No
5663-QBGIS,0.0,No
5666-MBJPT,0.0,No
5669-SRAIP,0.2751196172248804,No
5673-FSSMF,0.5661375661375662,Yes
5678-VFNEQ,0.14705882352941177,No
5692-FPTAH,0.5661375661375662,Yes
5701-ZIKJE,0.2751196172248804,No
5702-SKUOB,0.10857142857142857,No
5707-ORNDZ,0.2751196172248804,No
5707-ZMDJP,0.0,No
5716-LIBJC,0.35294117647058826,No
5724-BIDBU,0.07532467532467532,No
5748-RNCJT,0.18055555555555555,No
5756-OZRIO,0.07532467532467532,No
5759-RCVCB,0.5661375661375662,Yes
5795-KTGUD,0.18055555555555555,No
5828-AVIPD,0.35294117647058826,No
5868-YTYKS,0.24812030075187969,No
5872-OEQNH,0.07532467532467532,No
5893-PYOLZ,0.0,No
5897-ZYEKH,0.14705882352941177,No
5906-CVLHP,0.07532467532467532,No
5909-ECHUI,0.5661375661375662,Yes
5913-INRQV,0.07532467532467532,No
5916-QEWPT,0.6584362139917695,Yes
5917-HBSDW,0.10857142857142857,No
5919-VCZYM,0.24812030075187969,No
5934-RMPOV,0.5010060362173038,Yes
5937-EORGB,0.5010060362173038,Yes
5940-AHUHD,0.8854961832061069,Yes
5955-EPOAZ,0.10857142857142857,No
5960-MVTUK,0.5661375661375662,Yes
5965-GGPRW,0.0,No
5968-VXZLG,0.5661375661375662,Yes
5975-BAICR,0.07532467532467532,No
5980-NOPLP,0.32997481108312343,No
5995-LFTLE,0.0,No
6010-DDPPW,0.0,No
6022-KOUQO,0.5661375661375662,Yes
6023-GSSXW,0.0,No
6024-RUGGH,0.0,No
6029-CSMJE,0.2751196172248804,No
6032-KRXXO,0.32997481108312343,No
6034-ZRYCV,0.0,No
6048-QBXKL,0.5661375661375662,Yes
6051-PTVNS,0.012195121951219513,No
6061-PQHMK,0.012195121951219513,No
6078-VESFR,0.5010060362173038,Yes
6087-YPWHO,0.0,No
6097-EQISJ,0.14705882352941177,No
6100-FJZDG,0.012195121951219513,No
6103-LIANB,0.043478260869565216,No
6110-OHIHY,0.6584362139917695,Yes
6131-JLWZM,0.10857142857142857,No
6133-OZILE,0.2751196172248804,No
6134-KWTBV,0.00966183574879227,No
6137-MFAJN,0.2751196172248804,No
6152-ONASV,0.07532467532467532,No
6158-DWPZT,0.012195121951219513,No
6161-ERDGD,0.07532467532467532,No
6161-UUUTA,0.6584362139917695,Yes
6169-PPETC,0.00966183574879227,No
6177-PEVRA,0.0,No
6180-YBIQI,0.10857142857142857,No
6195-MELTI,0.07532467532467532,No
6210-KBBPI,0.5010060362173038,Yes
6211-WHMYA,0.2751196172248804,No
6217-TOWGS,0.5010060362173038,Yes
6221-AVQYL,0.6584362139917695,Yes
6229-LSCKB,0.6584362139917695,Yes
6234-RAAPL,0.0,No
6242-SGYTS,0.07532467532467532,No
6267-DCFFZ,0.32997481108312343,No
6278-FEPBZ,0.10857142857142857,No
6286-ZHAOK,0.2751196172248804,No
6288-LBEAR,0.5010060362173038,Yes
6295-OSINB,0.0,No
6297-NOOPG,0.18055555555555555,No
6302-JGYRJ,0.07532467532467532,No
6313-GIDIT,0.2751196172248804,No
6317-YPKDH,0.5661375661375662,Yes
6323-AYBRX,0.00966183574879227,No
6339-RZCBJ,0.12903225806451613,No
6340-DACFT,0.00966183574879227,No
6341-JVQGF,0.07532467532467532,No
6344-SFJVH,0.10857142857142857,No
6345-FZOQH,0.0,No
6349-JDHQP,0.00966183574879227,No
6356-ELRKD,0.8854961832061069,Yes
6360-SVNWV,0.32997481108312343,No
6368-NWMCE,0.32997481108312343,No
6369-MCAKO,0.0,No
6374-AFWOX,0.0,No
6386-SZZKH,0.18055555555555555,No
6394-MFYNG,0.32997481108312343,No
6416-YJTTB,0.5010060362173038,Yes
6418-PIQSP,0.0,No
6419-ZTTLE,0.012195121951219513,No
6421-SZVEM,0.07532467532467532,No
6424-ELEYH,0.6584362139917695,Yes
6435-SRWBJ,0.6584362139917695,Yes
6445-TNRXS,0.18055555555555555,No
6447-EGDIV,0.012195121951219513,No
6458-CYIDZ,0.6584362139917695,Yes
6461-SZMCV,0.0,No
6463-HHXJR,0.043478260869565216,No
6479-VDGRK,0.0,No
6480-YAGIY,0.0,No
6481-LXPWL,0.07532467532467532,No
6483-OATDN,0.2751196172248804,No
6505-OZNPG,0.0,No
6507-ZJSUR,0.5010060362173038,Yes
6518-PPLMZ,0.00966183574879227,No
6522-YRBXD,0.32997481108312343,No
6537-QLGEX,0.2751196172248804,No
6542-LWGXJ,0.5661375661375662,Yes
6543-CPZMK,0.2751196172248804,No
6549-BTYPG,0.0,No
6549-NNDYT,0.2751196172248804,No
6549-YMFAW,0.10857142857142857,No
6551-ZCOTS,0.07532467532467532,No
6557-BZXLQ,0.5010060362173038,Yes
6559-PDZLR,0.5010060362173038,Yes
6579-JPICP,0.24812030075187969,No
6582-PLFUU,0.00966183574879227,No
6603-QWSPR,0.043478260869565216,No
6614-FHDBO,0.0,No
6618-RYATB,0.8854961832061069,Yes
6625-IUTTT,0.0,No
6625-UTXEW,0.2751196172248804,No
6651-AZVTJ,0.32997481108312343,No
6661-HBGWL,0.32997481108312343,No
6664-FPDAC,0.0,No
6682-VCIXC,0.07532467532467532,No
6686-YPGHK,0.32997481108312343,No
6691-CCIHA,0.0,No
6692-UDPJC,0.5010060362173038,Yes
6692-YQHXC,0.5010060362173038,Yes
6693-FRIRW,0.5010060362173038,Yes
6695-AMZUF,0.0,No
6695-FRVEC,0.0,No
6696-YDAYZ,0.00966183574879227,No
6704-UTUKK,0.2751196172248804,No
6705-LNMDD,0.2751196172248804,No
6719-OXYBR,0.5010060362173038,Yes
6723-CEGQI,0.0,No
6727-IOTLZ,0.0,No
6728-WYQBC,0.24812030075187969,No
6729-GDNGC,0.5010060362173038,Yes
6732-FZUGP,0.07532467532467532,No
6732-VAILE,0.0,No
6733-LRIZX,0.18055555555555555,No
6734-FQAJX,0.043478260869565216,No
6741-QRLUP,0.12903225806451613,No
6743-HHQPF,0.10857142857142857,No
6762-NSODU,0.00966183574879227,No
6762-QVYJO,0.0,No
6766-HFKLA,0.043478260869565216,No
6769-DYBQN,0.32997481108312343,No
6770-UAYGJ,0.0,No
6777-TGHTM,0.35294117647058826,No
6807-SIWJI,0.35294117647058826,No
6814-ZPWFQ,0.07532467532467532,No
6815-ABQFQ,0.35294117647058826,No
6817-WTYHE,0.5661375661375662,Yes
6827-IEAUQ,0.07532467532467532,No
6833-JMZYP,0.5010060362173038,Yes
6848-YLDFR,0.07532467532467532,No
6851-WEFYX,0.32997481108312343,No
6854-EXGSF,0.2751196172248804,No
6856-RAURS,0.6584362139917695,Yes
6859-QNXIQ,0.0,No
6865-JZNKO,0.2751196172248804,No
6870-ZWMNX,0.0,No
6874-SGLHU,0.07532467532467532,No
6878-GGDWG,0.10857142857142857,No
6891-JPYFF,0.32997481108312343,No
6892-XPFPU,0.5010060362173038,Yes
6897-UUBNU,0.5010060362173038,Yes
6906-MPARY,0.07532467532467532,No
6907-CQGPN,0.2751196172248804,No
6910-HADCM,0.8854961832061069,Yes
6917-IAYHD,0.5661375661375662,Yes
6918-UMQCG,0.6584362139917695,Yes
6956-SMUCM,0.6584362139917695,Yes
6959-GQEGV,0.32997481108312343,No
6961-VCPMC,0.32997481108312343,No
6968-MHOMU,0.07532467532467532,No
6968-URWQU,0.07532467532467532,No
6992-TKNYO,0.07532467532467532,No
6996-KNSML,0.8854961832061069,Yes
7008-LZVOZ,0.0,No
7011-CVEUC,0.5010060362173038,Yes
7017-VFULY,0.24812030075187969,No
7018-FPXHH,0.0,No
7020-OZKXZ,0.5010060362173038,Yes
7021-XSNYE,0.0,No
7025-IWFHT,0.07532467532467532,No
7025-WCBNE,0.0,No
7029-IJEJK,0.07532467532467532,No
7029-RPUAV,0.5010060362173038,Yes
7030-FZTFM,0.0,No
7030-NJVDP,0.5010060362173038,Yes
7044-YAACC,0.6584362139917695,Yes
7047-FWEYA,0.35294117647058826,No
7055-HNEOJ,0.5661375661375662,Yes
7072-MBHEV,0.5010060362173038,Yes
7078-NVFAM,0.2751196172248804,No
7089-IVVAZ,0.5010060362173038,Yes
7096-ZNBZI,0.0,No
7105-MXJLL,0.07532467532467532,No
7107-UBYKY,0.2751196172248804,No
7110-BDTWG,0.0,No
7130-VTEWQ,0.5010060362173038,Yes
7131-ZQZNK,0.0,No
7133-VBDCG,0.5010060362173038,Yes
7142-HVGBG,0.32997481108312343,No
7156-MXBJE,0.07532467532467532,No
7157-SMCFK,0.00966183574879227,No
7159-FVYPK,0.6584362139917695,Yes
7173-TETGO,0.0,No
7175-NTIXE,0.5010060362173038,Yes
7176-WRTNX,0.18055555555555555,No
7181-BQYBV,0.8854961832061069,Yes
7190-XHTWJ,0.012195121951219513,No
7198-GLXTC,0.6584362139917695,Yes
7218-HKQFK,0.6584362139917695,Yes
7219-TLZHO,0.10857142857142857,No
7228-OMTPN,0.6584362139917695,Yes
7234-KMNRQ,0.10857142857142857,No
7239-HZZCX,0.24812030075187969,No
7242-EDTYC,0.00966183574879227,No
7244-KXYZN,0.012195121951219513,No
7244-QWYHG,0.07532467532467532,No
7248-VZQLC,0.32997481108312343,No
7253-UVNDW,0.0,No
7267-FRMJW,0.00966183574879227,No
7268-WNTCP,0.00966183574879227,No
7293-LSCDV,0.00966183574879227,No
7296-PIXQY,0.5010060362173038,Yes
7310-EGVHZ,0.24812030075187969,No
7314-OXENN,0.6584362139917695,Yes
7328-ZJAJO,0.00966183574879227,No
7336-RLLRH,0.07532467532467532,No
7337-CINUD,0.00966183574879227,No
7359-SSBJK,0.0,No
7361-YPXFS,0.2751196172248804,No
7382-DFJTU,0.2751196172248804,No
7395-IGJOS,0.5010060362173038,Yes
7395-XWZOY,0.2751196172248804,No
7401-JIXNM,0.0,No
7409-JURKQ,0.0,No
7409-KIUTL,0.8854961832061069,Yes
7426-GSWPO,0.32997481108312343,No
7439-DKZTW,0.8854961832061069,Yes
7442-YGZFK,0.5661375661375662,Yes
7445-WMRBW,0.07532467532467532,No
7446-SFAOA,0.012195121951219513,No
7452-FOLON,0.07532467532467532,No
7460-ITWWP,0.32997481108312343,No
7465-ZZRVX,0.8854961832061069,Yes
7469-LKBCI,0.00966183574879227,No
7471-MQPOS,0.07532467532467532,No
7488-MXJIV,0.6584362139917695,Yes
7527-QNRUS,0.0,No
7538-GWHML,0.6584362139917695,Yes
7542-CYDDM,0.10857142857142857,No
7566-DSRLQ,0.0,No
7581-EBBOU,0.07532467532467532,No
7596-IIWYC,0.00966183574879227,No
7596-LDUXP,0.15151515151515152,No
7602-DBTOU,0.0,No
7610-TVOPG,0.2751196172248804,No
7619-PLRLP,0.07532467532467532,No
7636-PEPNS,0.07532467532467532,No
7649-SIJJF,0.0,No
7663-RGWBC,0.5661375661375662,Yes
7663-YJHSN,0.4,No
7669-LCRSD,0.2751196172248804,No
7670-ZBPOQ,0.07532467532467532,No
7683-CBDKJ,0.2751196172248804,No
7691-XVTZH,0.0,No
7695-PKLCZ,0.0,No
7696-CFTAT,0.00966183574879227,No
7707-PYBBH,0.2751196172248804,No
7710-JSYOA,0.0,No
7721-JXEAW,0.2751196172248804,No
7722-VJRQD,0.0,No
7746-AWNQW,0.2751196172248804,No
7750-EYXWZ,0.15151515151515152,No
7753-USQYQ,0.07532467532467532,No
7758-XKCBS,0.2751196172248804,No
7760-OYPDY,0.6584362139917695,Yes
7764-BDPEE,0.24812030075187969,No
7781-EWARA,0.07532467532467532,No
7785-RDVIG,0.24812030075187969,No
7801-KICAO,0.5010060362173038,Yes
7803-XOCCZ,0.32997481108312343,No
7815-PDTHL,0.00966183574879227,No
7823-JSOAG,0.6584362139917695,Yes
7833-PKIHD,0.07532467532467532,No
7838-LAZFO,0.07532467532467532,No
7841-TZDMQ,0.5661375661375662,Yes
7851-FLGGQ,0.5661375661375662,Yes
7853-WNZSY,0.24812030075187969,No
7861-UVUFT,0.5010060362173038,Yes
7872-BAAZR,0.012195121951219513,No
7878-JGDKK,0.2751196172248804,No
7878-RTCZG,0.24812030075187969,No
7881-EVUAD,0.5661375661375662,Yes
7883-ROJOC,0.2751196172248804,No
7892-QVYKW,0.5010060362173038,Yes
7901-TBKJX,0.32997481108312343,No
7903-CMPEY,0.8854961832061069,Yes
7905-NJMXS,0.2751196172248804,No
7908-QCBCA,0.8854961832061069,Yes
7929-DMBCV,0.5010060362173038,Yes
7943-RQCHR,0.5010060362173038,Yes
7951-QKZPL,0.00966183574879227,No
7956-XQWGU,0.10857142857142857,No
7975-TZMLR,0.35294117647058826,No
7989-AWGEH,0.2751196172248804,No
7993-NQLJE,0.5010060362173038,Yes
8007-YYPWD,0.0,No
8008-ESFLK,0.35294117647058826,No
8016-NCFVO,0.32997481108312343,No
8016-ZMGMO,0.07532467532467532,No
8020-BWHYL,0.5010060362173038,Yes
8040-MNRTF,0.8854961832061069,Yes
8042-JVNFH,0.8854961832061069,Yes
8050-DVOJX,0.0,No
8059-UDZFY,0.32997481108312343,No
8062-YBDOE,0.8854961832061069,Yes
8063-RJYNF,0.5010060362173038,Yes
8064-RAVOH,0.5661375661375662,Yes
8071-SBTRN,0.18055555555555555,No
8075-GXIUB,0.012195121951219513,No
8080-POTJR,0.07532467532467532,No
8084-OIVBS,0.012195121951219513,No
8106-GWQOK,0.0,No
8124-NZVGJ,0.15151515151515152,No
8148-NLEGT,0.00966183574879227,No
8148-WOCMK,0.00966183574879227,No
8155-IBNHG,0.5010060362173038,Yes
8167-GJLRN,0.5661375661375662,Yes
8174-LNWMW,0.00966183574879227,No
8174-TBVCF,0.043478260869565216,No
8181-YHCMF,0.0,No
8194-PEEBY,0.012195121951219513,No
8199-ZLLSA,1.0,Yes
8200-KLNYW,0.15151515151515152,No
8205-VSLRB,0.0,No
8216-AZUUZ,0.043478260869565216,No
8224-DWCKX,0.5010060362173038,Yes
8225-BTJAU,0.5010060362173038,Yes
8231-BSWXX,0.07532467532467532,No
8232-UTFOZ,0.0,No
8237-ULIXL,0.0,No
8242-PDSGJ,0.0,No
8249-THVEC,0.012195121951219513,No
8250-ZNGGW,0.2751196172248804,No
8259-DZLIZ,0.07532467532467532,No
8259-NFJTV,0.2751196172248804,No
8262-COGGB,0.24812030075187969,No
8263-JQAIK,0.24812030075187969,No
8265-HKSOW,0.0,No
8285-ABVLB,0.0,No
8286-AFUYI,0.5661375661375662,Yes
8292-FRFZQ,0.07532467532467532,No
8295-FHIVV,0.10857142857142857,No
8309-IEYJD,0.8854961832061069,Yes
8309-PPCED,0.0,No
8314-DPQHL,0.15151515151515152,No
8318-LCNBW,0.07532467532467532,No
8329-GWVPJ,0.32997481108312343,No
8329-IBCTI,0.24812030075187969,No
8331-ZXFOE,0.07532467532467532,No
8345-MVDYC,0.0,No
8356-WUAOJ,0.5661375661375662,Yes
8374-UULRV,0.0,No
8380-MQINP,0.00966183574879227,No
8388-DMKAE,0.00966183574879227,No
8399-YNDCH,0.2751196172248804,No
8400-WZICQ,0.2751196172248804,No
8402-OOOHJ,0.00966183574879227,No
8404-FYDIB,0.5010060362173038,Yes
8413-VONUO,0.6584362139917695,Yes
8414-OOEEL,0.12903225806451613,No
8443-WVPSS,0.5010060362173038,Yes
8464-EETCQ,0.00966183574879227,No
8465-SBRXP,0.043478260869565216,No
8467-WYNSR,0.2751196172248804,No
8469-SNFFH,0.07532467532467532,No
8481-YYXWG,0.6584362139917695,Yes
8496-EJAUI,0.5010060362173038,Yes
8498-XXGWA,0.2751196172248804,No
8499-BRXTD,0.012195121951219513,No
8510-AWCXC,0.5010060362173038,Yes
8519-IMDHU,0.5010060362173038,Yes
8519-QJGJD,0.5010060362173038,Yes
8544-GOQSH,0.5010060362173038,Yes
8548-AWOFC,0.2751196172248804,No
8563-IIOXK,0.15151515151515152,No
8563-OYMQY,0.5010060362173038,Yes
8564-LDKFL,0.35294117647058826,No
8565-WUXZU,0.0,No
8570-KLJYJ,0.07532467532467532,No
8571-ZCMCX,0.0,No
8582-KRHPJ,0.2751196172248804,No
8593-WHYHV,0.6584362139917695,Yes
8595-SIZNC,0.15151515151515152,No
8606-CIQUL,0.0,No
8606-OEGQZ,0.0,No
8610-ZIKJJ,0.07407407407407407,No
8620-RJPZN,0.24812030075187969,No
8621-MNIHH,0.32997481108312343,No
8623-TMRBY,0.32997481108312343,No
8625-AZYZY,0.5010060362173038,Yes
8628-MFKAX,0.0,No
8631-XVRZL,0.012195121951219513,No
8634-MPHTR,0.32997481108312343,No
8645-KWHJO,0.2751196172248804,No
8646-JCOMS,0.07532467532467532,No
8648-PFRMP,0.2751196172248804,No
8650-RHRKE,0.2751196172248804,No
8651-ENBZX,0.35294117647058826,No
8660-BUETV,0.5661375661375662,Yes
8661-BOYNW,0.0,No
8663-UPDGF,0.5010060362173038,Yes
8668-KNZTI,0.07532467532467532,No
8672-OAUPW,0.07532467532467532,No
8676-OOQEJ,0.2751196172248804,No
8681-ICONS,0.10857142857142857,No
8699-ASUFO,0.5010060362173038,Yes
8701-DGLVH,0.00966183574879227,No
8706-HRADD,0.2751196172248804,No
8714-CTZJW,0.6584362139917695,Yes
8727-XDPUD,0.0,No
8728-SKJLR,0.32997481108312343,No
8735-NBLWT,0.10857142857142857,No
8735-SDUFN,0.0,No
8739-XNIKG,0.6584362139917695,Yes
8740-XLHDR,0.2751196172248804,No
8746-BFOAJ,0.012195121951219513,No
8746-OQQRW,0.10857142857142857,No
8747-UDCOI,0.00966183574879227,No
8751-EDEKA,0.5010060362173038,Yes
8763-KIAFH,0.012195121951219513,No
8769-KKTPH,0.35294117647058826,No
8774-GSBUN,0.0,No
8780-YRMTT,0.0,No
8784-CGILN,0.5010060362173038,Yes
8785-EPNCG,0.10857142857142857,No
8792-AOROI,0.0,No
8823-RLPWL,0.0,No
8844-TONUD,0.5010060362173038,Yes
8853-TZDGH,0.0,No
8859-AXJZP,0.00966183574879227,No
8859-DZTGQ,0.00966183574879227,No
8859-YSTWS,0.012195121951219513,No
8868-GAGIO,0.32997481108312343,No
8869-LIHMK,0.18055555555555555,No
8873-GLDMH,0.6584362139917695,Yes
8879-ZKJOF,0.07532467532467532,No
8883-GRDWQ,0.15151515151515152,No
8884-ADFVN,0.5010060362173038,Yes
8884-FEEWR,0.012195121951219513,No
8884-MRNSU,0.012195121951219513,No
8885-QSQBX,0.5661375661375662,Yes
8896-BQTTI,0.5661375661375662,Yes
8898-KASCD,0.07532467532467532,No
8905-IAZPF,0.07532467532467532,No
8908-SLFCJ,0.00966183574879227,No
8922-LIEGH,0.5010060362173038,Yes
8930-XOTDP,0.2751196172248804,No
8945-MUQUF,0.07532467532467532,No
8950-MTZNV,0.5661375661375662,Yes
8952-WCVCD,0.35294117647058826,No
8980-WQFWL,0.2751196172248804,No
8985-OOPOS,0.15151515151515152,No
8990-YOZLV,0.0,No
8992-JQYUN,0.5661375661375662,Yes
8993-PHFWD,0.5661375661375662,Yes
8996-ZROXE,0.07532467532467532,No
8999-XXGNS,0.14705882352941177,No
9003-CPATH,0.32997481108312343,No
9019-QVLZD,0.8854961832061069,Yes
9027-YFHQJ,0.10857142857142857,No
9029-FEGVJ,0.32997481108312343,No
9030-QGZNL,0.00966183574879227,No
9033-EOXWV,0.15151515151515152,No
9046-DQMTP,0.10857142857142857,No
9054-FOWNV,0.5010060362173038,Yes
9055-MOJJJ,0.07532467532467532,No
9058-MJLZC,0.5010060362173038,Yes
9065-ZCPQX,0.0,No
9079-YEXQJ,0.32997481108312343,No
9086-YJYXS,0.07532467532467532,No
9087-EYCPR,0.0,No
9097-ZUBYC,0.2751196172248804,No
9102-IAYHT,0.5010060362173038,Yes
9108-EQPNQ,0.0,No
9110-HSGTV,0.0,No
9112-WSNPU,0.32997481108312343,No
9115-YQHGA,0.2751196172248804,No
9121-PHQSR,0.5010060362173038,Yes
9122-UMROB,0.24812030075187969,No
9140-CZQZZ,0.0,No
9150-KPBJQ,0.00966183574879227,No
9170-GYZJC,0.32997481108312343,No
9200-NLNPD,0.07532467532467532,No
9207-ZPANB,0.07532467532467532,No
9224-VTYID,0.0,No
9229-RQABD,0.012195121951219513,No
9237-HQITU,0.6584362139917695,Yes
9244-ZVAPM,0.5661375661375662,Yes
9256-JTBNZ,0.10857142857142857,No
9277-JOOMO,0.5661375661375662,Yes
9281-CEDRU,0.0,No
9281-OFDMF,0.32997481108312343,No
9290-SHCMB,0.5010060362173038,Yes
9297-EONCV,0.0,No
9314-QDMDW,0.15151515151515152,No
9317-WZPGV,0.6584362139917695,Yes
9330-IJWIO,0.5010060362173038,Yes
9332-GYWLO,0.2751196172248804,No
9361-YNQWJ,0.012195121951219513,No
9365-CSLBQ,0.0,No
9365-SRSZE,0.5010060362173038,Yes
9367-TCUYN,0.10857142857142857,No
9397-TZSHA,0.0,No
9402-CXWPL,0.14705882352941177,No
9430-NKQLY,0.0,No
9435-JMLSX,0.0,No
9451-LPGOO,0.5010060362173038,Yes
9467-ROOLM,0.10857142857142857,No
9479-HYNYL,0.0,No
9480-BQJEI,0.07532467532467532,No
9481-IEBZY,0.32997481108312343,No
9481-SFCQY,0.2751196172248804,No
9481-WHGWY,0.0,No
9494-MRNYX,0.5010060362173038,Yes
9495-REDIY,0.07532467532467532,No
9498-FIMXL,0.07407407407407407,No
9499-XPZXM,0.0,No
9501-UKKNL,0.2751196172248804,No
9508-ILZDG,0.32997481108312343,No
9512-UIBFX,0.5010060362173038,Yes
9513-DXHDA,0.07532467532467532,No
9522-ZSINC,0.012195121951219513,No
9529-OFXHY,0.5010060362173038,Yes
9530-EHPOH,0.2751196172248804,No
9530-GRMJG,0.0,No
9537-JALFH,0.0,No
9537-VHDTA,0.5661375661375662,Yes
9546-KDTRB,0.10857142857142857,No
9548-LIGTA,0.0,No
9554-DFKIC,0.2751196172248804,No
9555-SAHUZ,0.2751196172248804,No
9560-ARGQJ,0.5010060362173038,Yes
9564-KCLHR,0.5661375661375662,Yes
9565-FLVCG,0.0,No
9565-JSNFM,0.07532467532467532,No
9588-OZDMQ,0.5661375661375662,Yes
9591-YVTEB,0.2751196172248804,No
9606-PBKBQ,0.32997481108312343,No
9614-RMGHA,0.32997481108312343,No
9626-VFRGG,0.32997481108312343,No
9631-XEYKE,0.5661375661375662,Yes
9639-BUJXT,0.012195121951219513,No
9659-QEQSY,0.32997481108312343,No
9668-PUGNU,0.0,No
9695-IDRZR,0.18055555555555555,No
9696-RMYBA,0.6584362139917695,Yes
9702-AIUJO,0.07532467532467532,No
9705-IOVQQ,0.35294117647058826,No
9710-NJERN,0.00966183574879227,No
9710-ZUSHQ,0.32997481108312343,No
9711-FJTBX,0.07532467532467532,No
9717-QEBGU,0.6584362139917695,Yes
9730-DRTMJ,0.07532467532467532,No
9732-EQMWY,0.32997481108312343,No
9734-UYXQI,0.5661375661375662,Yes
9742-XOKTS,0.07532467532467532,No
9753-OYLBX,0.24812030075187969,No
9763-PDTKK,0.6584362139917695,Yes
9770-KXGQU,0.35294117647058826,No
9770-LXDBK,0.24812030075187969,No
9793-WECQC,0.5010060362173038,Yes
9798-DRYDS,0.15151515151515152,No
9802-CAQUT,0.0,No
9809-IMGCQ,0.5010060362173038,Yes
9814-AOUDH,0.00966183574879227,No
9828-QHFBK,0.2751196172248804,No
9840-EFJQB,0.8854961832061069,Yes
9851-KIELU,0.5010060362173038,Yes
9851-QXEEQ,0.32997481108312343,No
9863-JZAIC,0.2751196172248804,No
9867-JCZSP,0.012195121951219513,No
9867-XOBQA,0.0,No
9885-CSMWE,0.8854961832061069,Yes
9885-MFVSU,0.0,No
9891-NQDBD,0.07532467532467532,No
9898-KZQDZ,0.32997481108312343,No
9906-NHHVC,0.0,No
9912-OMZDS,0.35294117647058826,No
9931-KGHOA,0.2751196172248804,No
9957-YODKZ,0.6584362139917695,Yes
9958-MEKUC,0.4,No
9967-ATRFS,0.10857142857142857,No
9975-SKRNR,0.24812030075187969,No
9978-HYCIN,0.07532467532467532,No
